Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
6117666160,2016-05-06,3365,1838,658,108
6117666160,2016-05-06,3365,1838,658,120
6117666160,2016-05-06,3365,1838,658,84
6117666160,2016-05-06,3365,1838,658,109
6117666160,2016-05-06,3365,1838,658,74
6117666160,2016-05-06,3365,1838,658,65
6117666160,2016-05-06,3365,1838,658,99
6117666160,2016-05-06,3365,1838,658,105
6117666160,2016-05-06,3365,1838,658,100
6117666160,2016-05-06,3365,1838,658,82
6117666160,2016-05-06,3365,1838,658,87
6117666160,2016-05-06,3365,1838,658,122
6117666160,2016-05-06,3365,1838,658,54
6117666160,2016-05-06,3365,1838,658,125
6117666160,2016-05-06,3365,1838,658,119
6117666160,2016-05-06,3365,1838,658,71
6117666160,2016-05-06,3365,1838,658,63
6117666160,2016-05-06,3365,1838,658,85
6117666160,2016-05-06,3365,1838,658,110
6117666160,2016-05-06,3365,1838,658,126
6117666160,2016-05-06,3365,1838,658,107
6117666160,2016-05-06,3365,1838,658,98
6117666160,2016-05-06,3365,1838,658,92
6117666160,2016-05-06,3365,1838,658,113
6117666160,2016-05-06,3365,1838,658,79
6117666160,2016-05-06,3365,1838,658,96
6117666160,2016-05-06,3365,1838,658,114
6117666160,2016-05-06,3365,1838,658,123
6117666160,2016-05-06,3365,1838,658,78
6117666160,2016-05-06,3365,1838,658,67
6117666160,2016-05-06,3365,1838,658,64
6117666160,2016-05-06,3365,1838,658,117
6117666160,2016-05-06,3365,1838,658,55
6117666160,2016-05-06,3365,1838,658,101
6117666160,2016-05-06,3365,1838,658,60
6117666160,2016-04-28,3403,1879,393,71
6117666160,2016-04-28,3403,1879,393,77
6117666160,2016-04-28,3403,1879,393,83
6117666160,2016-04-28,3403,1879,393,79
6117666160,2016-04-28,3403,1879,393,74
6117666160,2016-04-28,3403,1879,393,78
6117666160,2016-04-28,3403,1879,393,132
6117666160,2016-04-28,3403,1879,393,139
6117666160,2016-04-28,3403,1879,393,128
6117666160,2016-04-28,3403,1879,393,63
6117666160,2016-04-28,3403,1879,393,143
6117666160,2016-04-28,3403,1879,393,142
6117666160,2016-04-28,3403,1879,393,95
6117666160,2016-04-28,3403,1879,393,82
6117666160,2016-04-28,3403,1879,393,65
6117666160,2016-04-28,3403,1879,393,101
6117666160,2016-04-28,3403,1879,393,60
6117666160,2016-04-28,3403,1879,393,98
6117666160,2016-04-28,3403,1879,393,109
6117666160,2016-04-28,3403,1879,393,99
6117666160,2016-04-28,3403,1879,393,69
6117666160,2016-04-28,3403,1879,393,72
6117666160,2016-04-28,3403,1879,393,106
6117666160,2016-04-28,3403,1879,393,130
6117666160,2016-04-28,3403,1879,393,75
6117666160,2016-04-28,3403,1879,393,103
6117666160,2016-04-28,3403,1879,393,113
6117666160,2016-04-28,3403,1879,393,140
6117666160,2016-04-28,3403,1879,393,93
6117666160,2016-04-28,3403,1879,393,94
6117666160,2016-04-28,3403,1879,393,111
6117666160,2016-04-28,3403,1879,393,89
6117666160,2016-04-28,3403,1879,393,54
6117666160,2016-04-28,3403,1879,393,141
6117666160,2016-04-28,3403,1879,393,66
6117666160,2016-04-28,3403,1879,393,135
6117666160,2016-04-28,3403,1879,393,117
6117666160,2016-04-28,3403,1879,393,145
6117666160,2016-04-28,3403,1879,393,85
6117666160,2016-04-28,3403,1879,393,67
6117666160,2016-04-28,3403,1879,393,90
6117666160,2016-04-28,3403,1879,393,56
6117666160,2016-04-28,3403,1879,393,80
6117666160,2016-04-28,3403,1879,393,57
6117666160,2016-04-28,3403,1879,393,110
6117666160,2016-04-28,3403,1879,393,91
6117666160,2016-04-28,3403,1879,393,126
6117666160,2016-04-28,3403,1879,393,118
6117666160,2016-04-28,3403,1879,393,58
6117666160,2016-04-28,3403,1879,393,88
6117666160,2016-04-28,3403,1879,393,84
6117666160,2016-04-28,3403,1879,393,120
6117666160,2016-04-28,3403,1879,393,112
6117666160,2016-04-28,3403,1879,393,104
6117666160,2016-04-28,3403,1879,393,133
6117666160,2016-04-28,3403,1879,393,114
6117666160,2016-04-28,3403,1879,393,134
6117666160,2016-04-28,3403,1879,393,86
6117666160,2016-04-28,3403,1879,393,127
6117666160,2016-04-28,3403,1879,393,64
6117666160,2016-04-28,3403,1879,393,55
6117666160,2016-04-28,3403,1879,393,125
6117666160,2016-04-28,3403,1879,393,129
6117666160,2016-04-28,3403,1879,393,59
6117666160,2016-04-28,3403,1879,393,61
6117666160,2016-04-28,3403,1879,393,119
6117666160,2016-04-28,3403,1879,393,73
6117666160,2016-04-28,3403,1879,393,108
6117666160,2016-04-28,3403,1879,393,115
6117666160,2016-04-28,3403,1879,393,137
6117666160,2016-04-28,3403,1879,393,131
6117666160,2016-04-28,3403,1879,393,62
6117666160,2016-04-28,3403,1879,393,105
6117666160,2016-04-28,3403,1879,393,97
6117666160,2016-04-28,3403,1879,393,92
6117666160,2016-04-28,3403,1879,393,81
6117666160,2016-04-28,3403,1879,393,107
6117666160,2016-04-28,3403,1879,393,116
6117666160,2016-04-28,3403,1879,393,138
6117666160,2016-04-28,3403,1879,393,124
6117666160,2016-04-28,3403,1879,393,123
6117666160,2016-04-28,3403,1879,393,70
6117666160,2016-04-28,3403,1879,393,68
6117666160,2016-04-28,3403,1879,393,76
6117666160,2016-04-28,3403,1879,393,102
6117666160,2016-04-28,3403,1879,393,96
6117666160,2016-04-28,3403,1879,393,87
6117666160,2016-04-28,3403,1879,393,136
6117666160,2016-04-28,3403,1879,393,100
6117666160,2016-04-28,3403,1879,393,121
6117666160,2016-05-09,4477,1248,492,59
6117666160,2016-05-09,4477,1248,492,73
6117666160,2016-05-09,4477,1248,492,96
6117666160,2016-05-09,4477,1248,492,54
6117666160,2016-05-09,4477,1248,492,81
6117666160,2016-05-09,4477,1248,492,80
6117666160,2016-05-09,4477,1248,492,111
6117666160,2016-05-09,4477,1248,492,70
6117666160,2016-05-09,4477,1248,492,94
6117666160,2016-05-09,4477,1248,492,101
6117666160,2016-05-09,4477,1248,492,84
6117666160,2016-05-09,4477,1248,492,87
6117666160,2016-05-09,4477,1248,492,113
6117666160,2016-05-09,4477,1248,492,78
6117666160,2016-05-09,4477,1248,492,79
6117666160,2016-05-09,4477,1248,492,68
6117666160,2016-05-09,4477,1248,492,56
6117666160,2016-05-09,4477,1248,492,72
6117666160,2016-05-09,4477,1248,492,71
6117666160,2016-05-09,4477,1248,492,107
6117666160,2016-05-09,4477,1248,492,83
6117666160,2016-05-09,4477,1248,492,110
6117666160,2016-05-09,4477,1248,492,53
6117666160,2016-05-09,4477,1248,492,105
6117666160,2016-05-09,4477,1248,492,92
6117666160,2016-05-09,4477,1248,492,98
6117666160,2016-05-09,4477,1248,492,89
6117666160,2016-05-09,4477,1248,492,91
6117666160,2016-05-09,4477,1248,492,108
6117666160,2016-05-09,4477,1248,492,97
6117666160,2016-05-09,4477,1248,492,90
6117666160,2016-05-09,4477,1248,492,102
6117666160,2016-05-09,4477,1248,492,86
6117666160,2016-05-09,4477,1248,492,69
6117666160,2016-05-09,4477,1248,492,95
6117666160,2016-05-09,4477,1248,492,106
6117666160,2016-05-09,4477,1248,492,82
6117666160,2016-05-09,4477,1248,492,62
6117666160,2016-05-09,4477,1248,492,99
6117666160,2016-05-09,4477,1248,492,64
6117666160,2016-05-09,4477,1248,492,61
6117666160,2016-05-09,4477,1248,492,77
6117666160,2016-05-09,4477,1248,492,109
6117666160,2016-05-09,4477,1248,492,112
6117666160,2016-05-09,4477,1248,492,88
6117666160,2016-05-09,4477,1248,492,55
6117666160,2016-05-09,4477,1248,492,52
6117666160,2016-05-09,4477,1248,492,65
6117666160,2016-05-09,4477,1248,492,85
6117666160,2016-05-09,4477,1248,492,104
6117666160,2016-05-09,4477,1248,492,66
6117666160,2016-05-09,4477,1248,492,58
6117666160,2016-05-09,4477,1248,492,60
6117666160,2016-05-09,4477,1248,492,93
6117666160,2016-05-09,4477,1248,492,74
6117666160,2016-05-09,4477,1248,492,103
6117666160,2016-05-09,4477,1248,492,100
6117666160,2016-05-09,4477,1248,492,67
6117666160,2016-05-09,4477,1248,492,76
6117666160,2016-05-09,4477,1248,492,75
6117666160,2016-05-09,4477,1248,492,57
6117666160,2016-05-09,4477,1248,492,63
6117666160,2016-05-02,4933,2044,Not-Given,83
6117666160,2016-05-02,4933,2044,Not-Given,67
6117666160,2016-05-02,4933,2044,Not-Given,84
6117666160,2016-05-02,4933,2044,Not-Given,100
6117666160,2016-05-02,4933,2044,Not-Given,110
6117666160,2016-05-02,4933,2044,Not-Given,70
6117666160,2016-05-02,4933,2044,Not-Given,88
6117666160,2016-05-02,4933,2044,Not-Given,94
6117666160,2016-05-02,4933,2044,Not-Given,92
6117666160,2016-05-02,4933,2044,Not-Given,104
6117666160,2016-05-02,4933,2044,Not-Given,108
6117666160,2016-05-02,4933,2044,Not-Given,91
6117666160,2016-05-02,4933,2044,Not-Given,81
6117666160,2016-05-02,4933,2044,Not-Given,61
6117666160,2016-05-02,4933,2044,Not-Given,89
6117666160,2016-05-02,4933,2044,Not-Given,65
6117666160,2016-05-02,4933,2044,Not-Given,79
6117666160,2016-05-02,4933,2044,Not-Given,101
6117666160,2016-05-02,4933,2044,Not-Given,102
6117666160,2016-05-02,4933,2044,Not-Given,111
6117666160,2016-05-02,4933,2044,Not-Given,66
6117666160,2016-05-02,4933,2044,Not-Given,98
6117666160,2016-05-02,4933,2044,Not-Given,105
6117666160,2016-05-02,4933,2044,Not-Given,75
6117666160,2016-05-02,4933,2044,Not-Given,96
6117666160,2016-05-02,4933,2044,Not-Given,87
6117666160,2016-05-02,4933,2044,Not-Given,63
6117666160,2016-05-02,4933,2044,Not-Given,85
6117666160,2016-05-02,4933,2044,Not-Given,112
6117666160,2016-05-02,4933,2044,Not-Given,106
6117666160,2016-05-02,4933,2044,Not-Given,76
6117666160,2016-05-02,4933,2044,Not-Given,71
6117666160,2016-05-02,4933,2044,Not-Given,68
6117666160,2016-05-02,4933,2044,Not-Given,73
6117666160,2016-05-02,4933,2044,Not-Given,113
6117666160,2016-05-02,4933,2044,Not-Given,64
6117666160,2016-05-02,4933,2044,Not-Given,109
6117666160,2016-05-02,4933,2044,Not-Given,82
6117666160,2016-05-02,4933,2044,Not-Given,120
6117666160,2016-05-02,4933,2044,Not-Given,123
6117666160,2016-05-02,4933,2044,Not-Given,99
6117666160,2016-05-02,4933,2044,Not-Given,62
6117666160,2016-05-02,4933,2044,Not-Given,114
6117666160,2016-05-02,4933,2044,Not-Given,78
6117666160,2016-05-02,4933,2044,Not-Given,97
6117666160,2016-05-02,4933,2044,Not-Given,103
6117666160,2016-05-02,4933,2044,Not-Given,86
6117666160,2016-05-02,4933,2044,Not-Given,80
6117666160,2016-05-02,4933,2044,Not-Given,74
6117666160,2016-05-02,4933,2044,Not-Given,69
6117666160,2016-05-02,4933,2044,Not-Given,95
6117666160,2016-05-02,4933,2044,Not-Given,107
6117666160,2016-05-02,4933,2044,Not-Given,93
6117666160,2016-05-02,4933,2044,Not-Given,77
6117666160,2016-05-02,4933,2044,Not-Given,90
6117666160,2016-05-02,4933,2044,Not-Given,72
6117666160,2016-04-18,5153,2018,493,68
6117666160,2016-04-18,5153,2018,493,85
6117666160,2016-04-18,5153,2018,493,75
6117666160,2016-04-18,5153,2018,493,67
6117666160,2016-04-18,5153,2018,493,80
6117666160,2016-04-18,5153,2018,493,84
6117666160,2016-04-18,5153,2018,493,97
6117666160,2016-04-18,5153,2018,493,78
6117666160,2016-04-18,5153,2018,493,66
6117666160,2016-04-18,5153,2018,493,71
6117666160,2016-04-18,5153,2018,493,101
6117666160,2016-04-18,5153,2018,493,76
6117666160,2016-04-18,5153,2018,493,93
6117666160,2016-04-18,5153,2018,493,90
6117666160,2016-04-18,5153,2018,493,72
6117666160,2016-04-18,5153,2018,493,100
6117666160,2016-04-18,5153,2018,493,106
6117666160,2016-04-18,5153,2018,493,82
6117666160,2016-04-18,5153,2018,493,88
6117666160,2016-04-18,5153,2018,493,64
6117666160,2016-04-18,5153,2018,493,103
6117666160,2016-04-18,5153,2018,493,63
6117666160,2016-04-18,5153,2018,493,77
6117666160,2016-04-18,5153,2018,493,98
6117666160,2016-04-18,5153,2018,493,94
6117666160,2016-04-18,5153,2018,493,107
6117666160,2016-04-18,5153,2018,493,91
6117666160,2016-04-18,5153,2018,493,115
6117666160,2016-04-18,5153,2018,493,112
6117666160,2016-04-18,5153,2018,493,87
6117666160,2016-04-18,5153,2018,493,79
6117666160,2016-04-18,5153,2018,493,89
6117666160,2016-04-18,5153,2018,493,105
6117666160,2016-04-18,5153,2018,493,116
6117666160,2016-04-18,5153,2018,493,95
6117666160,2016-04-18,5153,2018,493,110
6117666160,2016-04-18,5153,2018,493,92
6117666160,2016-04-18,5153,2018,493,74
6117666160,2016-04-18,5153,2018,493,73
6117666160,2016-04-18,5153,2018,493,111
6117666160,2016-04-18,5153,2018,493,65
6117666160,2016-04-18,5153,2018,493,99
6117666160,2016-04-18,5153,2018,493,108
6117666160,2016-04-18,5153,2018,493,96
6117666160,2016-04-18,5153,2018,493,114
6117666160,2016-04-18,5153,2018,493,69
6117666160,2016-04-18,5153,2018,493,81
6117666160,2016-04-18,5153,2018,493,102
6117666160,2016-04-18,5153,2018,493,62
6117666160,2016-04-18,5153,2018,493,104
6117666160,2016-04-18,5153,2018,493,109
6117666160,2016-04-18,5153,2018,493,61
6117666160,2016-04-18,5153,2018,493,83
6117666160,2016-04-18,5153,2018,493,70
6117666160,2016-04-18,5153,2018,493,113
6117666160,2016-04-18,5153,2018,493,86
6117666160,2016-04-30,6987,2275,Not-Given,82
6117666160,2016-04-30,6987,2275,Not-Given,154
6117666160,2016-04-30,6987,2275,Not-Given,56
6117666160,2016-04-30,6987,2275,Not-Given,106
6117666160,2016-04-30,6987,2275,Not-Given,150
6117666160,2016-04-30,6987,2275,Not-Given,100
6117666160,2016-04-30,6987,2275,Not-Given,76
6117666160,2016-04-30,6987,2275,Not-Given,77
6117666160,2016-04-30,6987,2275,Not-Given,78
6117666160,2016-04-30,6987,2275,Not-Given,180
6117666160,2016-04-30,6987,2275,Not-Given,155
6117666160,2016-04-30,6987,2275,Not-Given,73
6117666160,2016-04-30,6987,2275,Not-Given,189
6117666160,2016-04-30,6987,2275,Not-Given,84
6117666160,2016-04-30,6987,2275,Not-Given,126
6117666160,2016-04-30,6987,2275,Not-Given,135
6117666160,2016-04-30,6987,2275,Not-Given,167
6117666160,2016-04-30,6987,2275,Not-Given,112
6117666160,2016-04-30,6987,2275,Not-Given,172
6117666160,2016-04-30,6987,2275,Not-Given,125
6117666160,2016-04-30,6987,2275,Not-Given,107
6117666160,2016-04-30,6987,2275,Not-Given,94
6117666160,2016-04-30,6987,2275,Not-Given,187
6117666160,2016-04-30,6987,2275,Not-Given,113
6117666160,2016-04-30,6987,2275,Not-Given,165
6117666160,2016-04-30,6987,2275,Not-Given,88
6117666160,2016-04-30,6987,2275,Not-Given,156
6117666160,2016-04-30,6987,2275,Not-Given,115
6117666160,2016-04-30,6987,2275,Not-Given,98
6117666160,2016-04-30,6987,2275,Not-Given,116
6117666160,2016-04-30,6987,2275,Not-Given,153
6117666160,2016-04-30,6987,2275,Not-Given,163
6117666160,2016-04-30,6987,2275,Not-Given,91
6117666160,2016-04-30,6987,2275,Not-Given,69
6117666160,2016-04-30,6987,2275,Not-Given,152
6117666160,2016-04-30,6987,2275,Not-Given,108
6117666160,2016-04-30,6987,2275,Not-Given,114
6117666160,2016-04-30,6987,2275,Not-Given,62
6117666160,2016-04-30,6987,2275,Not-Given,58
6117666160,2016-04-30,6987,2275,Not-Given,86
6117666160,2016-04-30,6987,2275,Not-Given,67
6117666160,2016-04-30,6987,2275,Not-Given,85
6117666160,2016-04-30,6987,2275,Not-Given,102
6117666160,2016-04-30,6987,2275,Not-Given,75
6117666160,2016-04-30,6987,2275,Not-Given,66
6117666160,2016-04-30,6987,2275,Not-Given,63
6117666160,2016-04-30,6987,2275,Not-Given,92
6117666160,2016-04-30,6987,2275,Not-Given,99
6117666160,2016-04-30,6987,2275,Not-Given,55
6117666160,2016-04-30,6987,2275,Not-Given,110
6117666160,2016-04-30,6987,2275,Not-Given,188
6117666160,2016-04-30,6987,2275,Not-Given,71
6117666160,2016-04-30,6987,2275,Not-Given,87
6117666160,2016-04-30,6987,2275,Not-Given,104
6117666160,2016-04-30,6987,2275,Not-Given,105
6117666160,2016-04-30,6987,2275,Not-Given,89
6117666160,2016-04-30,6987,2275,Not-Given,79
6117666160,2016-04-30,6987,2275,Not-Given,57
6117666160,2016-04-30,6987,2275,Not-Given,72
6117666160,2016-04-30,6987,2275,Not-Given,81
6117666160,2016-04-30,6987,2275,Not-Given,74
6117666160,2016-04-30,6987,2275,Not-Given,111
6117666160,2016-04-30,6987,2275,Not-Given,70
6117666160,2016-04-30,6987,2275,Not-Given,61
6117666160,2016-04-30,6987,2275,Not-Given,161
6117666160,2016-04-30,6987,2275,Not-Given,53
6117666160,2016-04-30,6987,2275,Not-Given,120
6117666160,2016-04-30,6987,2275,Not-Given,80
6117666160,2016-04-30,6987,2275,Not-Given,158
6117666160,2016-04-30,6987,2275,Not-Given,59
6117666160,2016-04-30,6987,2275,Not-Given,93
6117666160,2016-04-30,6987,2275,Not-Given,54
6117666160,2016-04-30,6987,2275,Not-Given,103
6117666160,2016-04-30,6987,2275,Not-Given,97
6117666160,2016-04-30,6987,2275,Not-Given,83
6117666160,2016-04-30,6987,2275,Not-Given,101
6117666160,2016-04-30,6987,2275,Not-Given,109
6117666160,2016-04-30,6987,2275,Not-Given,64
6117666160,2016-04-30,6987,2275,Not-Given,141
6117666160,2016-04-30,6987,2275,Not-Given,95
6117666160,2016-04-30,6987,2275,Not-Given,65
6117666160,2016-04-30,6987,2275,Not-Given,118
6117666160,2016-04-30,6987,2275,Not-Given,96
6117666160,2016-04-30,6987,2275,Not-Given,60
6117666160,2016-04-30,6987,2275,Not-Given,121
6117666160,2016-04-30,6987,2275,Not-Given,68
6117666160,2016-04-30,6987,2275,Not-Given,117
6117666160,2016-04-30,6987,2275,Not-Given,90
6117666160,2016-04-17,7150,2225,336,111
6117666160,2016-04-17,7150,2225,336,127
6117666160,2016-04-17,7150,2225,336,67
6117666160,2016-04-17,7150,2225,336,78
6117666160,2016-04-17,7150,2225,336,115
6117666160,2016-04-17,7150,2225,336,117
6117666160,2016-04-17,7150,2225,336,104
6117666160,2016-04-17,7150,2225,336,116
6117666160,2016-04-17,7150,2225,336,92
6117666160,2016-04-17,7150,2225,336,107
6117666160,2016-04-17,7150,2225,336,105
6117666160,2016-04-17,7150,2225,336,59
6117666160,2016-04-17,7150,2225,336,122
6117666160,2016-04-17,7150,2225,336,123
6117666160,2016-04-17,7150,2225,336,112
6117666160,2016-04-17,7150,2225,336,83
6117666160,2016-04-17,7150,2225,336,84
6117666160,2016-04-17,7150,2225,336,73
6117666160,2016-04-17,7150,2225,336,121
6117666160,2016-04-17,7150,2225,336,87
6117666160,2016-04-17,7150,2225,336,71
6117666160,2016-04-17,7150,2225,336,114
6117666160,2016-04-17,7150,2225,336,65
6117666160,2016-04-17,7150,2225,336,91
6117666160,2016-04-17,7150,2225,336,68
6117666160,2016-04-17,7150,2225,336,61
6117666160,2016-04-17,7150,2225,336,102
6117666160,2016-04-17,7150,2225,336,113
6117666160,2016-04-17,7150,2225,336,120
6117666160,2016-04-17,7150,2225,336,79
6117666160,2016-04-17,7150,2225,336,86
6117666160,2016-04-17,7150,2225,336,108
6117666160,2016-04-17,7150,2225,336,94
6117666160,2016-04-17,7150,2225,336,118
6117666160,2016-04-17,7150,2225,336,90
6117666160,2016-04-17,7150,2225,336,103
6117666160,2016-04-17,7150,2225,336,93
6117666160,2016-04-17,7150,2225,336,82
6117666160,2016-04-17,7150,2225,336,130
6117666160,2016-04-17,7150,2225,336,69
6117666160,2016-04-17,7150,2225,336,128
6117666160,2016-04-17,7150,2225,336,98
6117666160,2016-04-17,7150,2225,336,124
6117666160,2016-04-17,7150,2225,336,64
6117666160,2016-04-17,7150,2225,336,109
6117666160,2016-04-17,7150,2225,336,119
6117666160,2016-04-17,7150,2225,336,99
6117666160,2016-04-17,7150,2225,336,66
6117666160,2016-04-17,7150,2225,336,96
6117666160,2016-04-17,7150,2225,336,95
6117666160,2016-04-17,7150,2225,336,70
6117666160,2016-04-17,7150,2225,336,77
6117666160,2016-04-17,7150,2225,336,106
6117666160,2016-04-17,7150,2225,336,62
6117666160,2016-04-17,7150,2225,336,80
6117666160,2016-04-17,7150,2225,336,81
6117666160,2016-04-17,7150,2225,336,76
6117666160,2016-04-17,7150,2225,336,63
6117666160,2016-04-17,7150,2225,336,125
6117666160,2016-04-17,7150,2225,336,75
6117666160,2016-04-17,7150,2225,336,72
6117666160,2016-04-17,7150,2225,336,101
6117666160,2016-04-17,7150,2225,336,74
6117666160,2016-04-17,7150,2225,336,100
6117666160,2016-04-17,7150,2225,336,97
6117666160,2016-04-17,7150,2225,336,60
6117666160,2016-04-17,7150,2225,336,89
6117666160,2016-04-17,7150,2225,336,88
6117666160,2016-04-17,7150,2225,336,110
6117666160,2016-04-17,7150,2225,336,85
6117666160,2016-05-08,7328,2250,555,88
6117666160,2016-05-08,7328,2250,555,97
6117666160,2016-05-08,7328,2250,555,80
6117666160,2016-05-08,7328,2250,555,118
6117666160,2016-05-08,7328,2250,555,74
6117666160,2016-05-08,7328,2250,555,67
6117666160,2016-05-08,7328,2250,555,111
6117666160,2016-05-08,7328,2250,555,78
6117666160,2016-05-08,7328,2250,555,58
6117666160,2016-05-08,7328,2250,555,112
6117666160,2016-05-08,7328,2250,555,57
6117666160,2016-05-08,7328,2250,555,60
6117666160,2016-05-08,7328,2250,555,82
6117666160,2016-05-08,7328,2250,555,99
6117666160,2016-05-08,7328,2250,555,103
6117666160,2016-05-08,7328,2250,555,54
6117666160,2016-05-08,7328,2250,555,89
6117666160,2016-05-08,7328,2250,555,63
6117666160,2016-05-08,7328,2250,555,59
6117666160,2016-05-08,7328,2250,555,84
6117666160,2016-05-08,7328,2250,555,81
6117666160,2016-05-08,7328,2250,555,117
6117666160,2016-05-08,7328,2250,555,90
6117666160,2016-05-08,7328,2250,555,115
6117666160,2016-05-08,7328,2250,555,96
6117666160,2016-05-08,7328,2250,555,56
6117666160,2016-05-08,7328,2250,555,83
6117666160,2016-05-08,7328,2250,555,93
6117666160,2016-05-08,7328,2250,555,76
6117666160,2016-05-08,7328,2250,555,77
6117666160,2016-05-08,7328,2250,555,85
6117666160,2016-05-08,7328,2250,555,95
6117666160,2016-05-08,7328,2250,555,94
6117666160,2016-05-08,7328,2250,555,68
6117666160,2016-05-08,7328,2250,555,71
6117666160,2016-05-08,7328,2250,555,114
6117666160,2016-05-08,7328,2250,555,101
6117666160,2016-05-08,7328,2250,555,79
6117666160,2016-05-08,7328,2250,555,100
6117666160,2016-05-08,7328,2250,555,106
6117666160,2016-05-08,7328,2250,555,61
6117666160,2016-05-08,7328,2250,555,53
6117666160,2016-05-08,7328,2250,555,73
6117666160,2016-05-08,7328,2250,555,107
6117666160,2016-05-08,7328,2250,555,102
6117666160,2016-05-08,7328,2250,555,65
6117666160,2016-05-08,7328,2250,555,64
6117666160,2016-05-08,7328,2250,555,110
6117666160,2016-05-08,7328,2250,555,98
6117666160,2016-05-08,7328,2250,555,105
6117666160,2016-05-08,7328,2250,555,55
6117666160,2016-05-08,7328,2250,555,87
6117666160,2016-05-08,7328,2250,555,75
6117666160,2016-05-08,7328,2250,555,108
6117666160,2016-05-08,7328,2250,555,104
6117666160,2016-05-08,7328,2250,555,86
6117666160,2016-05-08,7328,2250,555,72
6117666160,2016-05-08,7328,2250,555,92
6117666160,2016-05-08,7328,2250,555,69
6117666160,2016-05-08,7328,2250,555,109
6117666160,2016-05-08,7328,2250,555,52
6117666160,2016-05-08,7328,2250,555,66
6117666160,2016-05-08,7328,2250,555,70
6117666160,2016-05-08,7328,2250,555,91
6117666160,2016-05-08,7328,2250,555,113
6117666160,2016-05-08,7328,2250,555,116
6117666160,2016-05-08,7328,2250,555,62
6117666160,2016-05-07,7336,2469,498,121
6117666160,2016-05-07,7336,2469,498,93
6117666160,2016-05-07,7336,2469,498,108
6117666160,2016-05-07,7336,2469,498,81
6117666160,2016-05-07,7336,2469,498,99
6117666160,2016-05-07,7336,2469,498,60
6117666160,2016-05-07,7336,2469,498,77
6117666160,2016-05-07,7336,2469,498,54
6117666160,2016-05-07,7336,2469,498,107
6117666160,2016-05-07,7336,2469,498,120
6117666160,2016-05-07,7336,2469,498,92
6117666160,2016-05-07,7336,2469,498,88
6117666160,2016-05-07,7336,2469,498,82
6117666160,2016-05-07,7336,2469,498,96
6117666160,2016-05-07,7336,2469,498,115
6117666160,2016-05-07,7336,2469,498,101
6117666160,2016-05-07,7336,2469,498,66
6117666160,2016-05-07,7336,2469,498,109
6117666160,2016-05-07,7336,2469,498,114
6117666160,2016-05-07,7336,2469,498,103
6117666160,2016-05-07,7336,2469,498,68
6117666160,2016-05-07,7336,2469,498,64
6117666160,2016-05-07,7336,2469,498,90
6117666160,2016-05-07,7336,2469,498,59
6117666160,2016-05-07,7336,2469,498,116
6117666160,2016-05-07,7336,2469,498,102
6117666160,2016-05-07,7336,2469,498,87
6117666160,2016-05-07,7336,2469,498,70
6117666160,2016-05-07,7336,2469,498,126
6117666160,2016-05-07,7336,2469,498,79
6117666160,2016-05-07,7336,2469,498,63
6117666160,2016-05-07,7336,2469,498,86
6117666160,2016-05-07,7336,2469,498,72
6117666160,2016-05-07,7336,2469,498,124
6117666160,2016-05-07,7336,2469,498,94
6117666160,2016-05-07,7336,2469,498,73
6117666160,2016-05-07,7336,2469,498,112
6117666160,2016-05-07,7336,2469,498,118
6117666160,2016-05-07,7336,2469,498,67
6117666160,2016-05-07,7336,2469,498,97
6117666160,2016-05-07,7336,2469,498,56
6117666160,2016-05-07,7336,2469,498,61
6117666160,2016-05-07,7336,2469,498,71
6117666160,2016-05-07,7336,2469,498,104
6117666160,2016-05-07,7336,2469,498,106
6117666160,2016-05-07,7336,2469,498,110
6117666160,2016-05-07,7336,2469,498,65
6117666160,2016-05-07,7336,2469,498,78
6117666160,2016-05-07,7336,2469,498,83
6117666160,2016-05-07,7336,2469,498,74
6117666160,2016-05-07,7336,2469,498,119
6117666160,2016-05-07,7336,2469,498,76
6117666160,2016-05-07,7336,2469,498,113
6117666160,2016-05-07,7336,2469,498,122
6117666160,2016-05-07,7336,2469,498,91
6117666160,2016-05-07,7336,2469,498,80
6117666160,2016-05-07,7336,2469,498,100
6117666160,2016-05-07,7336,2469,498,62
6117666160,2016-05-07,7336,2469,498,95
6117666160,2016-05-07,7336,2469,498,84
6117666160,2016-05-07,7336,2469,498,125
6117666160,2016-05-07,7336,2469,498,85
6117666160,2016-05-07,7336,2469,498,55
6117666160,2016-05-07,7336,2469,498,117
6117666160,2016-05-07,7336,2469,498,105
6117666160,2016-05-07,7336,2469,498,69
6117666160,2016-05-07,7336,2469,498,89
6117666160,2016-05-07,7336,2469,498,75
6117666160,2016-05-07,7336,2469,498,58
6117666160,2016-05-07,7336,2469,498,98
6117666160,2016-05-07,7336,2469,498,57
6117666160,2016-05-07,7336,2469,498,111
6117666160,2016-04-24,7623,2305,353,69
6117666160,2016-04-24,7623,2305,353,60
6117666160,2016-04-24,7623,2305,353,127
6117666160,2016-04-24,7623,2305,353,117
6117666160,2016-04-24,7623,2305,353,84
6117666160,2016-04-24,7623,2305,353,77
6117666160,2016-04-24,7623,2305,353,101
6117666160,2016-04-24,7623,2305,353,98
6117666160,2016-04-24,7623,2305,353,99
6117666160,2016-04-24,7623,2305,353,64
6117666160,2016-04-24,7623,2305,353,88
6117666160,2016-04-24,7623,2305,353,110
